,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
795,33945,"New Land, The (Nybyggarna)",Drama|Western,1972,Jan Troell,"Max von Sydow, Liv Ullmann, Eddie Axberg",69035,42488,78213.0,2021-02-05 17:22:32,1850s|19th century|based on novel|childbirth|construction|Criterion|dead baby|farm|farmer|gold rush|homesickness|husband wife relationship|immigration|minnesota|native american|period drama|poverty|pregnancy|priest|rural setting|sequel|settler|slaughter|swedish american|sweden|Swedish |BD-R|Director: Jan Troell|Eddie Axberg|Liv Ullmann|Max von Sydow|Pierre Lindstedt,3.78,1,https://www.imdb.com/title/tt069035,https://www.themoviedb.org/movie/42488
342,34435,Sholay,Action|Adventure|Comedy|Musical|Romance|Thriller,1975,Ramesh Sippy,"Dharmendra, Amitabh Bachchan, Sanjeev Kumar",73707,12259,22070.0,2018-07-04 17:51:32,bollywood|bollywood|bandit|bollywood|fight|police|village|bollywood|masala,3.64,-1,https://www.imdb.com/title/tt073707,https://www.themoviedb.org/movie/12259
529,34450,Miracles - Mr. Canton and Lady Rose,Action|Comedy|Crime|Drama,1989,Jackie Chan,"Jackie Chan, Anita Mui Yim-Fong, Gua Ah-leh",98019,25074,9204.0,2018-07-04 01:06:52,Comedy|Slapstick|gangster|mafia|martial arts|mobster|1930s|comedy|gangsters|Jackie Chan|martial arts|impressive stuntwork|Jackie Chan|martial arts|mobster,3.3,1,https://www.imdb.com/title/tt098019,https://www.themoviedb.org/movie/25074
417,40738,Summer Interlude (Sommarlek),Drama|Romance,1951,Ingmar Bergman,"Maj-Britt Nilsson, Birger Malmsten, Alf Kjellin",44060,47473,1551.0,2020-11-07 18:29:19,flashbacks|ballerina|ballet|ballet dancer|boat|chess|Criterion|dance|dancer|diary|diving accident|dog|dressing room|drinking|eastern europe|falling in love|ferry|flashback|friendship|haunted by the past|hospital|island|jumping to death|kiss|lone woman|loss of faith|lost love|memory|mirror|part animated|past|poodle|priest|rehearsal|sea|season in title|stockholm archipelago|stockholm sweden|summer romance|summer vacation|swan lake|swimming|tragic event|tragic romance|trauma|uncle|virgin|wild strawberry|young love|ballet|first love,3.68,-1,https://www.imdb.com/title/tt044060,https://www.themoviedb.org/movie/47473
522,41126,"Clockmaker of St. Paul, The (L'horloger de Saint-Paul)",Crime|Drama,1974,Bertrand Tavernier,"Philippe Noiret, Jean Rochefort, Jacques Denis",71622,8425,78213.0,2018-05-25 03:14:29,1970s|kommissar geiger|murder hunt|parent child relationship|paris|Bertrand Tavernier|France|French|French Film|Lyon|Philippe Noiret|slow paced|fatherhood|Berlinale,3.36,-1,https://www.imdb.com/title/tt071622,https://www.themoviedb.org/movie/8425
550,43248,Swamp Women,Adventure|Crime|Horror,1956,Roger Corman,"Marie Windsor, Carole Mathews, Beverly Garland",48682,27344,78213.0,2018-05-24 06:21:22,b movie|swamp|DVD-Video|strong female lead,2.0,1,https://www.imdb.com/title/tt048682,https://www.themoviedb.org/movie/27344
690,43260,8MM 2,Drama|Mystery|Thriller,2005,J.S. Cardone,"Johnathon Schaech, Lori Heuring, Julie Benz",448172,7295,68821.0,2014-05-17 01:28:39,nudity (full frontal)|unsimulated sex|blackmail|budapest|hungary|porno scene|sex party|unsimulated sex|porno scene|sex party|unsimulated sex,2.68,-1,https://www.imdb.com/title/tt0448172,https://www.themoviedb.org/movie/7295
688,44601,Go Tell the Spartans,Drama|War,1978,Ted Post,"Burt Lancaster, Craig Wasson, Marc Singer",77617,32052,78213.0,2018-05-25 04:05:36,major|vietnam|Betamax,3.1,-1,https://www.imdb.com/title/tt077617,https://www.themoviedb.org/movie/32052
239,45517,Cars,Animation|Children|Comedy,2006,John Lasseter,"Owen Wilson, Larry the Cable Guy, Bonnie Hunt",317219,920,4624.0,2017-10-08 16:08:27,animation|comedy|Pixar|Pixar|Animation|Pixar|Pixar|race|animation|comedy|Pixar|children|comedy|emotional|kids and family|cars|comedy|DIVX|John Lasseter|Pixar|small town|Cary Grant|Owen Wilson|Watched|animation|characters|clever|dialogue|funny|lesson|script|story|voice acting|innovative|instills good moral values|kids fun|Owen Wilson|Pixar|small town|villain nonexistent or not needed for good story|computer animation|Pixar|sports|Disney|Paul Newman|Pixar|road trip|G|Owen Wilson|actually funny|cars|comedy|G|innovative|instills good moral values|kids fun|Paul Newman|Pixar|race|small town|villain nonexistent or not needed for good story|Pixar|animation|cars|comedy|emotional fire truck|not depressing|race|road trip|villain nonexistent or not needed for good story|emotional|animation|cars|comedy|Pixar|kids and family|animation|Bonnie Hunt|cars|children|comedy|John Lasseter|Larry The Cable Guy|Owen Wilson|Paul Newman|Pixar|race|road trip|Route 66|small town|Tony Shalhoub|want to see again|cars|Pixar|racing|small town|villain nonexistent or not needed for good story|watch the credits|Oscar Nom 2007|Potential Oscar Nom|animation|cars|childish|emotional|For children|friendship|kids and family|Pixar|silly|small town|actually funny|instills good moral values|small town|cars|aftercreditsstinger|anthropomorphism|car|car journey|car race|Disney|duringcreditsstinger|friendship|los angeles|media|porsche|retirement|road movie|route 66|rural setting|sport|wrecker|cars|Paul Newman|Pixar|race|redemption|Pixar|comedy|comedy|emotional|Pixar|small town|redemption|villain nonexistent or not needed for good story|Disney|Pixar|BD-Video|DVD-Video|pixar|Yahoo Top Pick|cgi|cars|CGI doesn't help an average movie!|want|friendship|redemption|Animation |Comedy |Pixar|Disney animated feature|exciting|instills good moral values|animation|comedy|emotional|Pixar|redemption|Pixar|animation|cars|comedy|emotional|Pixar|animation|cars|comedy|John Lasseter|Pixar|race|redemption|small town|comedy|emotional|John Lasseter|Owen Wilson|itaege|owned|jonossa|Animation |friendship|Owen Wilson|Pixar|small town|animation|Pixar|animation|Pixar|Pixar|animation|cars|Pixar|cars|Pixar|race|animation|Pixar|Pixar|better than expected,3.31,1,https://www.imdb.com/title/tt0317219,https://www.themoviedb.org/movie/920
466,46199,Beyond the Rocks,Drama|Romance,1922,Sam Wood,"Rudolph Valentino, Gloria Swanson, Edythe Chapman",12938,53231,78213.0,2018-05-24 03:51:55,silent film|DVD-R,3.0,-1,https://www.imdb.com/title/tt012938,https://www.themoviedb.org/movie/53231
386,46925,Two for the Seesaw,Drama|Romance,1962,Robert Wise,"Robert Mitchum, Shirley MacLaine, Edmon Ryan",56626,76344,78213.0,2021-02-22 08:57:51,bar exam|breakup|dance studio|dysfunctional marriage|fear of commitment|greenwich village|greenwich village manhattan new york city|lawyer|male female relationship|marital separation|marriage proposal|midlife crisis|ulcer,2.94,-1,https://www.imdb.com/title/tt056626,https://www.themoviedb.org/movie/76344
806,47063,Loch Ness,Drama,1996,John Henderson,"Ted Danson, Joely Richardson, Ian Holm",113682,51043,78213.0,2018-05-25 03:55:23,lake monster|loch ness monster|scotland|cryptozoology|loch ness monster,2.78,-1,https://www.imdb.com/title/tt0113682,https://www.themoviedb.org/movie/51043
283,47610,"Illusionist, The",Drama|Fantasy|Mystery|Romance,2006,Neil Burger,"Edward Norton, Paul Giamatti, Jessica Biel",443543,1491,651.0,2015-02-27 04:21:45,Illusionism|magic|stage magic|great ending|happy ending|love story|magic|twist ending|visually appealling|Brilliant Film|predictable|love story|magic|predictable|romance|sex scene|surprise ending|Edward Norton|twist ending|austria|smoke and mirrors|the most beautiful girl alive?|twist ending|19th century|austria|Edward Norton|love story|magic|romance|Rufus Sewell|Vienna|love story|magic|Edward Norton|Paul Giamatti|twist ending|Edward Norton|magic|Paul Giamatti|twist ending|19th century|predictable|surprise ending|twist ending|19th century|cinematography|costume drama|Edward Norton|great ending|happy ending|love story|magic|romance|stage magic|surprise ending|twist ending|visually appealling|mindfuck|magic|CGI instead of real tricks|predictable|Edward Norton|happy ending|romance|sex scene|stage magic|surprise ending|twist ending|costume drama|romance|surprise ending|twist ending|great ending|Edward Norton|great ending|romance|surprise ending|twist ending|Christian Bale|Edward Norton|19th century|magic|twist ending|19th century|Edward Norton|stage magic|twist ending|BGAB LRC|Bob*ola|movie to see|cinematography|Edward Norton|great ending|illusionism|Jessica Biel|stage magic|surprise ending|twist ending|Edward Norton|Jessica Biel|magic|mysterious|predictable|romance|sex scene|surprise ending|twist ending|visually appealling|Il film perfetto|visual trickery|great ending|surprise ending|twist ending|Edward Norton|magic|stage magic|twist ending|Edward Norton|Paul Giamatti|predictable|romance|19th century|Edward Norton|Paul Giamatti|stage magic|Edward Norton|Jessica Biel|stage magic|Austria|illusionism|twist ending|magic|stage magic|cinematography|costume drama|Edward Norton|happy ending|Jessica Biel|magic|stage magic|Thriller|twist ending|Watched|19th century|twist ending|twist ending|19th century|good plot|magic|Vienna|Edward Norton|happy ending|Jessica Biel|love story|magic|Paul Giamatti|twist ending|Edward Norton|predictable|19th century|great ending|magic|stage magic|surprise ending|twist ending|twist ending|Sisters' Night In|Edward Norton|Historical Drama|Historical Romance|Illusionism|Magic|Romance|PG13|great ending|magic|twist ending|to see: fantasy|Jessica Biel|Edward Norton|great ending|sex scene|stage magic|surprise ending|twist ending|cinematography|Edward Norton|stage magic|love story|romance|royalty|stage magic|twist ending|great ending|twist ending|happy ending|magic|predictable|great ending|1900s|Austria|magic|royalty|stage magic|twist ending|Vienna|Oscar Nom 2007|rewatch|19th century|cinematography|Edward Norton|great ending|happy ending|historical film|illusionism|Jessica Biel|lack of character depth|love story|magic|predictable|romance|sex scene|stylized|twist ending|visually appealling|happy ending|love story|surprise ending|twist ending|predictable|costume drama|Edward Norton|predictable|stage magic|Edward Norton|magic|romance|twist ending|Twist Ending|Paul Giamatti|philip glass|childhood sweetheart|cinematography|Edward Norton|great ending|Paul Giamatti|romance|stylized|surprise ending|twist ending|visually appealling|childhood sweetheart|crown prince|duchess|love|magic|princess|rivalry|supernatural powers|vienna|vienna austria|great ending|Edward Norton|twist ending|19th century|19th century|Edward Norton|Jessica Biel|magic|19th century|twist ending|19th century|costume drama|Edward Norton|love story|stage magic|surprise ending|twist ending|Edward Norton|Paul Giamatti|stage magic|Edward Norton|19th century|historical film|lack of character depth|twist ending|unrealistic|Vienna|Paul Giamatti|historical film|sex scene|Edward Norton|great ending|love story|twist ending|magic|romance|twist ending|predictable|19th century|costume drama|happy ending|magic|mysterious|Paul Giamatti|stage magic|twist ending|cool effects|love story|PG13|sex scene|stage magic|twist ending|Vienna|romance|Paul Giamatti|twist ending|Yahoo Top Pick|19th century|cinematography|great ending|historical film|love story|magic|romance|sex scene|stage magic|surprise ending|twist ending|Vienna|visually appealling|predictable|twist ending|unrealistic|CGI instead of real tricks|Edward Norton|lack of character depth|magic|Paul Giamatti|predictable|stage magic|cinematography|cool effects|Oscar Nom 2007|19th century|austria|cinematography|costume drama|Edward Norton|great ending|happy ending|historical film|Illusionism|illusions|Jessica Biel|love story|magic|Paul Giamatti|predictable|romance|royalty|sex scene|stage magic|stylized|surprise ending|twist ending|unrealistic|Vienna|visually appealling|Edward Norton|great ending|magic|sex scene|19th century|love story|magic|twist ending|Edward No|owned|edward norton|jessica biel|lack of character depth|stylized|great ending|surprise ending|twist ending|Edward Norton|great ending|unrealistic|19th century|great ending|surprise ending|Edward Norton|great ending|twist ending|great ending|happy ending|love story|romance|surprise ending|Edward Norton|Jessica Biel|magic|Paul Giamatti|twist ending|19th century|costume drama|Edward Norton|love story|magic|Paul Giamatti|predictable|romance|surprise ending|twist ending|19th century|all spelled out|cinematography|costume drama|Edward Norton|great ending|happy ending|love story|magic|predictable|stage magic|magic|magic|twist ending|romance|soft focus|Edward Norton|great ending|happy ending|Jessica Biel|love story|twist ending|visually appealling|cinematography|historical film|illusions|Jessica Biel|lack of character depth|love story|romance|sex scene|surprise ending|twist ending|Vienna|visually appealling|Edward Norton|great ending|magic|surprise ending|twist ending|Edward Norton|magic|surprise ending|19th century|twist ending|19th century|austria|Christian Bale|cinematography|costume drama|Edward Norton|good plot|great ending|happy ending|historical film|illusions|Jessica Biel|love story|magic|Paul Giamatti|predictable|romance|royalty|sex scene|stage magic|stylized|surprise ending|twist ending|unrealistic|Vienna|visually appealling|Edward Norton|magic|fast ending|great ending|happy ending|Jessica Biel|lack of character depth|love story|magic|predictable|romance|stage magic|twist ending|Vienna|visually appealling|great ending|love story|magic|stage magic|surprise ending|twist ending|visually appealling|cinematography|surprise ending|twist ending|visually appealling|Edward Norton|Jessica Biel|Neil Burger|Paul Giamatti|Rufus Sewell|austria|happy ending|predictable|romance|sex scene|twist ending|owned|aristocracy|Austria|cheekbones|childhood sweetheart|class themes|costume drama|Edward Norton|ghosts|illusionism|love story|magic|Mayerling|Paul Giamatti|police|romance|royalty|spiritualism|stage magic|stylized|twist ending|Vienna|Edward Norton|stage magic|19th century|austria|Christian Bale|cinematography|costume drama|Edward Norton|great ending|happy ending|love story|magic|romance|royalty|sex scene|stage magic|stylized|surprise ending|twist ending|costume drama|magic|predictable|twist ending|jonossa|great ending|twist ending|Edward Norton|illusions|magic|visually appealling|cinematography|visually appealling|great ending|stylized|surprise ending|twist ending|visually appealling|19th century|Austria|cinematography|costume drama|Edward Norton|great ending|happy ending|historical film|illusions|Jessica Biel|lack of character depth|love story|magic|Paul Giamatti|predictable|romance|royalty|sex scene|stage magic|supernatural powers|surprise ending|twist ending|unrealistic|Vienna|surprise ending|Edward Norton|twist ending|19th century|Illusionism|Magic|romance|twist ending|19th century|Edward Norton|great ending|Illusionism|magic|romance|stage magic|stylized|surprise ending|twist ending|magic|stage magic|Edward Norton|Director: Neil Burger|Writer: Neil Burger|Writer: Steven Millhauser|great ending|happy ending|royalty|twist ending|19th century|austria|cool effects|costume drama|Edward Norton|Jessica Biel|love story|magic|Oscar Nom 2007|Paul Giamatti|romance|sex scene|stage magic|surprise ending|twist ending|illusions,3.8,1,https://www.imdb.com/title/tt0443543,https://www.themoviedb.org/movie/1491
